TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,CONDUCTANCE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,CONDUCTANCE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,CONDUCTANCE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,CONDUCTANCE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,CONDUCTANCE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,CONDUCTANCE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,CONDUCTANCE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,CONDUCTANCE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,CONDUCTANCE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,CONDUCTANCE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,CONDUCTANCE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,CONDUCTANCE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,CONDUCTANCE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,CONDUCTANCE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,CONDUCTANCE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,CONDUCTANCE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,CONDUCTANCE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,CONDUCTANCE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,CONDUCTANCE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,CONDUCTANCE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,CONDUCTANCE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,CONDUCTANCE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,CONDUCTANCE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,CONDUCTANCE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,CONDUCTANCE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,CONDUCTANCE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,CONDUCTANCE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,CONDUCTANCE 28,IMPEDANCE 28,
128.79,5216.20,-4445.62,-0.71,-1.91,2.91,6853.64,5191.41,-4431.41,-0.71,-1.91,2.93,6825.56,5278.18,-4277.19,-0.68,-1.88,2.88,6793.64,5343.84,-4327.44,-0.68,-1.88,2.84,6876.28,5303.51,-4279.76,-0.68,-1.88,2.86,6814.95,5309.34,-4351.93,-0.69,-1.89,2.86,6865.01,4888.24,-4319.46,-0.72,-1.93,3.11,6523.24,4989.74,-4386.96,-0.72,-1.92,3.04,6644.02,4973.28,-4660.17,-0.75,-1.96,3.05,6815.48,5165.79,-4830.32,-0.75,-1.95,2.94,7072.29,5148.47,-4921.38,-0.76,-1.97,2.95,7122.27,5650.19,-5279.85,-0.75,-1.95,2.69,7733.14,5546.83,-5062.09,-0.74,-1.94,2.74,7509.46,5603.41,-4979.08,-0.73,-1.93,2.71,7495.96,5524.71,-4972.76,-0.73,-1.94,2.75,7433.09,5557.41,-5139.27,-0.75,-1.95,2.73,7569.47,5460.77,-4894.66,-0.73,-1.93,2.78,7333.33,5449.88,-4834.10,-0.73,-1.93,2.79,7284.89,5643.10,-5140.61,-0.74,-1.94,2.69,7633.51,5738.92,-5370.87,-0.75,-1.95,2.65,7860.12,5571.53,-5736.04,-0.80,-2.00,2.73,7996.51,5472.65,-6749.08,-0.89,-2.09,2.77,8689.08,6377.77,-5996.56,-0.75,-1.96,2.38,8754.12,6212.68,-6539.33,-0.81,-2.01,2.44,9019.99,3730.95,-4318.93,-0.86,-2.06,4.07,5707.29,11845.25,-19356.89,-1.02,-2.22,1.28,22693.59,2944.82,-3677.16,-0.90,-2.10,5.16,4710.99,2351.32,505.48,0.21,-0.99,6.46,2405.04,
129.04,5218.65,-4430.91,-0.70,-1.91,2.91,6845.97,5194.42,-4425.28,-0.71,-1.91,2.92,6823.86,5279.32,-4291.03,-0.68,-1.88,2.88,6803.25,5342.89,-4357.93,-0.68,-1.89,2.84,6894.78,5301.65,-4282.11,-0.68,-1.88,2.86,6814.98,5308.71,-4329.62,-0.68,-1.89,2.86,6850.41,4890.23,-4321.34,-0.72,-1.93,3.11,6525.97,4993.93,-4359.14,-0.72,-1.92,3.04,6628.83,4969.19,-4655.82,-0.75,-1.96,3.06,6809.52,5162.68,-4842.98,-0.75,-1.96,2.94,7078.68,5151.31,-4920.13,-0.76,-1.96,2.95,7123.46,5652.91,-5279.92,-0.75,-1.95,2.69,7735.18,5549.93,-5047.74,-0.74,-1.94,2.74,7502.10,5597.90,-5013.02,-0.73,-1.93,2.71,7514.44,5521.77,-4981.84,-0.73,-1.94,2.75,7436.98,5555.89,-5163.27,-0.75,-1.95,2.73,7584.68,5462.06,-4882.91,-0.73,-1.93,2.78,7326.45,5449.82,-4831.68,-0.73,-1.93,2.79,7283.25,5643.11,-5124.72,-0.74,-1.94,2.69,7622.82,5738.31,-5372.54,-0.75,-1.95,2.65,7860.82,5582.04,-5692.32,-0.80,-2.00,2.72,7972.55,5472.47,-6728.92,-0.89,-2.09,2.77,8673.30,6361.86,-6029.50,-0.76,-1.96,2.39,8765.16,6185.98,-6586.26,-0.82,-2.02,2.45,9035.77,3739.29,-4279.05,-0.85,-2.05,4.06,5682.66,11660.63,-19739.88,-1.04,-2.24,1.30,22926.70,2946.32,-3660.08,-0.89,-2.10,5.15,4698.62,2351.40,505.57,0.21,-0.99,6.46,2405.14,
129.30,5221.41,-4433.72,-0.70,-1.91,2.91,6849.89,5198.24,-4431.83,-0.71,-1.91,2.92,6831.02,5276.68,-4271.45,-0.68,-1.88,2.88,6788.86,5343.64,-4360.89,-0.68,-1.89,2.84,6897.24,5302.05,-4296.55,-0.68,-1.88,2.86,6824.37,5310.32,-4328.59,-0.68,-1.89,2.86,6851.00,4888.82,-4300.50,-0.72,-1.92,3.11,6511.13,4986.28,-4405.18,-0.72,-1.93,3.05,6653.47,4976.37,-4655.61,-0.75,-1.95,3.05,6814.62,5165.31,-4846.26,-0.75,-1.96,2.94,7082.85,5146.72,-4945.84,-0.77,-1.97,2.95,7137.93,5651.68,-5303.35,-0.75,-1.96,2.69,7750.29,5554.03,-5053.38,-0.74,-1.94,2.73,7508.92,5598.47,-5016.61,-0.73,-1.93,2.71,7517.26,5524.44,-4950.19,-0.73,-1.93,2.75,7417.80,5549.15,-5181.98,-0.75,-1.95,2.74,7592.50,5465.01,-4883.83,-0.73,-1.93,2.78,7329.27,5450.83,-4815.26,-0.72,-1.93,2.79,7273.12,5639.41,-5122.61,-0.74,-1.94,2.69,7618.66,5734.01,-5384.23,-0.75,-1.96,2.65,7865.68,5575.92,-5728.97,-0.80,-2.00,2.72,7994.50,5463.44,-6693.32,-0.89,-2.09,2.78,8640.01,6360.62,-6042.05,-0.76,-1.96,2.39,8772.91,6202.90,-6579.14,-0.81,-2.02,2.45,9042.18,3745.60,-4268.76,-0.85,-2.05,4.05,5679.07,11821.22,-19481.29,-1.03,-2.23,1.28,22787.32,2946.29,-3656.90,-0.89,-2.09,5.15,4696.12,2351.48,505.98,0.21,-0.99,6.46,2405.31,
129.55,5220.47,-4445.35,-0.71,-1.91,2.91,6856.71,5200.02,-4433.00,-0.71,-1.91,2.92,6833.13,5280.61,-4268.88,-0.68,-1.88,2.88,6790.30,5342.15,-4335.43,-0.68,-1.88,2.84,6880.00,5302.91,-4289.20,-0.68,-1.88,2.86,6820.42,5307.94,-4342.60,-0.69,-1.89,2.86,6858.02,4889.35,-4317.88,-0.72,-1.93,3.11,6523.03,4986.97,-4376.22,-0.72,-1.92,3.04,6634.85,4972.36,-4662.68,-0.75,-1.96,3.05,6816.52,5166.72,-4859.11,-0.75,-1.96,2.94,7092.67,5145.38,-4953.20,-0.77,-1.97,2.95,7142.06,5653.12,-5309.42,-0.75,-1.96,2.69,7755.50,5552.49,-5052.87,-0.74,-1.94,2.73,7507.44,5598.01,-5020.73,-0.73,-1.93,2.71,7519.67,5521.49,-4954.23,-0.73,-1.93,2.75,7418.30,5553.45,-5155.38,-0.75,-1.95,2.73,7577.51,5463.36,-4873.61,-0.73,-1.93,2.78,7321.23,5448.62,-4822.55,-0.72,-1.93,2.79,7276.29,5638.87,-5116.28,-0.74,-1.94,2.69,7614.01,5733.92,-5369.04,-0.75,-1.95,2.65,7855.22,5559.47,-5705.94,-0.80,-2.00,2.73,7966.52,5490.83,-6718.08,-0.89,-2.09,2.77,8676.51,6362.05,-6041.41,-0.76,-1.96,2.39,8773.51,6205.67,-6566.03,-0.81,-2.02,2.45,9034.55,3743.89,-4315.98,-0.86,-2.06,4.06,5713.52,11963.72,-19096.27,-1.01,-2.21,1.27,22534.38,2941.66,-3722.63,-0.90,-2.10,5.16,4744.61,2351.23,506.56,0.21,-0.99,6.46,2405.18,
129.81,5220.10,-4433.38,-0.70,-1.91,2.91,6848.67,5199.14,-4407.15,-0.70,-1.91,2.92,6815.72,5283.54,-4257.98,-0.68,-1.88,2.87,6785.74,5342.60,-4359.26,-0.68,-1.89,2.84,6895.40,5302.72,-4306.29,-0.68,-1.88,2.86,6831.03,5310.71,-4320.39,-0.68,-1.89,2.86,6846.12,4887.93,-4297.05,-0.72,-1.92,3.11,6508.19,4993.60,-4351.15,-0.72,-1.92,3.04,6623.34,4969.85,-4661.76,-0.75,-1.96,3.06,6814.06,5166.71,-4829.89,-0.75,-1.95,2.94,7072.67,5153.53,-4912.38,-0.76,-1.96,2.95,7119.72,5653.97,-5317.12,-0.75,-1.96,2.69,7761.38,5554.03,-5053.38,-0.74,-1.94,2.73,7508.92,5600.55,-5018.12,-0.73,-1.93,2.71,7519.82,5522.45,-4951.21,-0.73,-1.93,2.75,7417.01,5550.60,-5165.77,-0.75,-1.95,2.74,7582.51,5465.17,-4893.62,-0.73,-1.93,2.78,7335.91,5449.76,-4829.27,-0.73,-1.93,2.79,7281.60,5639.37,-5106.79,-0.74,-1.94,2.69,7608.01,5732.34,-5383.61,-0.75,-1.96,2.65,7864.04,5582.22,-5715.68,-0.80,-2.00,2.72,7989.38,5463.90,-6733.42,-0.89,-2.09,2.78,8671.40,6357.45,-6050.33,-0.76,-1.96,2.39,8776.31,6201.76,-6586.49,-0.82,-2.02,2.45,9046.75,3735.99,-4308.27,-0.86,-2.06,4.06,5702.53,12185.69,-18419.43,-0.99,-2.19,1.25,22085.44,2946.55,-3692.01,-0.90,-2.10,5.15,4723.67,2351.49,505.32,0.21,-0.99,6.46,2405.17,
130.07,5220.11,-4459.97,-0.71,-1.91,2.91,6865.92,5195.44,-4421.39,-0.71,-1.91,2.92,6822.12,5281.39,-4268.37,-0.68,-1.88,2.88,6790.59,5345.01,-4341.61,-0.68,-1.88,2.84,6886.12,5303.70,-4288.68,-0.68,-1.88,2.86,6820.71,5311.10,-4343.99,-0.69,-1.89,2.86,6861.35,4888.83,-4313.25,-0.72,-1.93,3.11,6519.57,4994.48,-4384.39,-0.72,-1.92,3.04,6645.88,4962.47,-4654.78,-0.75,-1.96,3.06,6803.90,5165.23,-4833.94,-0.75,-1.95,2.94,7074.36,5148.65,-4952.92,-0.77,-1.97,2.95,7144.23,5652.83,-5282.64,-0.75,-1.95,2.69,7736.98,5553.52,-5044.67,-0.74,-1.94,2.73,7502.68,5603.74,-4994.44,-0.73,-1.93,2.71,7506.42,5521.07,-4960.75,-0.73,-1.93,2.75,7422.35,5547.22,-5194.53,-0.75,-1.95,2.74,7599.66,5465.38,-4877.47,-0.73,-1.93,2.78,7325.31,5451.63,-4846.63,-0.73,-1.93,2.79,7294.52,5642.53,-5107.83,-0.74,-1.94,2.69,7611.05,5729.61,-5362.74,-0.75,-1.95,2.65,7847.77,5573.39,-5706.45,-0.80,-2.00,2.72,7976.61,5469.94,-6695.31,-0.89,-2.09,2.78,8645.66,6348.55,-6045.71,-0.76,-1.96,2.39,8766.68,6215.82,-6538.30,-0.81,-2.01,2.44,9021.41,3734.11,-4285.69,-0.85,-2.06,4.07,5684.25,11976.62,-18932.43,-1.01,-2.21,1.27,22402.60,2942.67,-3726.66,-0.90,-2.10,5.16,4748.40,2351.49,505.65,0.21,-0.99,6.46,2405.24,
130.32,5224.07,-4428.83,-0.70,-1.91,2.91,6848.76,5193.53,-4431.28,-0.71,-1.91,2.92,6827.08,5282.74,-4261.88,-0.68,-1.88,2.87,6787.56,5345.15,-4350.72,-0.68,-1.89,2.84,6891.98,5301.93,-4306.81,-0.68,-1.88,2.86,6830.74,5308.75,-4354.58,-0.69,-1.89,2.86,6866.23,4888.81,-4326.04,-0.72,-1.93,3.11,6528.02,4988.82,-4383.38,-0.72,-1.92,3.04,6640.96,4966.42,-4663.34,-0.75,-1.96,3.06,6812.64,5161.46,-4852.53,-0.75,-1.96,2.94,7084.33,5147.84,-4958.92,-0.77,-1.97,2.95,7147.81,5655.19,-5276.17,-0.75,-1.95,2.69,7734.28,5550.89,-5072.90,-0.74,-1.94,2.74,7519.75,5600.83,-5003.73,-0.73,-1.93,2.71,7510.43,5524.32,-4942.68,-0.73,-1.93,2.75,7412.71,5549.85,-5194.61,-0.75,-1.95,2.74,7601.63,5463.67,-4864.83,-0.73,-1.93,2.78,7315.62,5450.46,-4860.71,-0.73,-1.93,2.79,7303.02,5643.54,-5099.40,-0.73,-1.94,2.69,7606.14,5735.80,-5340.51,-0.75,-1.95,2.65,7837.12,5554.79,-5696.66,-0.80,-2.00,2.73,7956.61,5484.55,-6726.91,-0.89,-2.09,2.77,8679.38,6349.32,-6059.07,-0.76,-1.96,2.39,8776.45,6228.29,-6487.13,-0.81,-2.01,2.44,8993.02,3729.72,-4316.50,-0.86,-2.06,4.07,5704.64,11848.50,-19220.99,-1.02,-2.22,1.28,22579.49,2939.15,-3745.68,-0.91,-2.11,5.17,4761.17,2351.57,506.23,0.21,-0.99,6.46,2405.44,
130.58,5220.47,-4445.35,-0.71,-1.91,2.91,6856.71,5187.60,-4411.74,-0.70,-1.91,2.93,6809.90,5281.09,-4273.05,-0.68,-1.88,2.88,6793.30,5346.91,-4339.23,-0.68,-1.88,2.84,6886.10,5303.94,-4313.42,-0.68,-1.89,2.86,6836.48,5309.48,-4357.52,-0.69,-1.89,2.86,6868.67,4892.29,-4312.37,-0.72,-1.92,3.10,6521.58,5000.41,-4370.91,-0.72,-1.92,3.04,6641.46,4966.99,-4644.38,-0.75,-1.95,3.06,6800.09,5164.60,-4839.85,-0.75,-1.96,2.94,7077.94,5150.55,-4926.11,-0.76,-1.97,2.95,7127.04,5656.46,-5307.88,-0.75,-1.96,2.68,7756.88,5556.08,-5049.79,-0.74,-1.94,2.73,7508.03,5600.92,-5008.86,-0.73,-1.93,2.71,7513.92,5522.71,-4973.79,-0.73,-1.94,2.75,7432.29,5552.20,-5185.74,-0.75,-1.95,2.73,7597.29,5462.21,-4892.68,-0.73,-1.93,2.78,7333.08,5450.00,-4862.18,-0.73,-1.93,2.79,7303.65,5644.62,-5104.13,-0.74,-1.94,2.69,7610.12,5736.93,-5339.98,-0.75,-1.95,2.65,7837.58,5569.14,-5683.27,-0.80,-2.00,2.73,7957.06,5464.45,-6708.57,-0.89,-2.09,2.78,8652.47,6345.30,-6069.40,-0.76,-1.97,2.39,8780.68,6190.39,-6605.81,-0.82,-2.02,2.45,9053.05,3735.77,-4319.20,-0.86,-2.06,4.06,5710.64,11584.93,-19665.02,-1.04,-2.24,1.31,22823.75,2938.48,-3736.95,-0.90,-2.11,5.17,4753.89,2351.40,506.57,0.21,-0.99,6.46,2405.34,
130.83,5214.52,-4459.88,-0.71,-1.91,2.91,6861.61,5182.85,-4416.70,-0.71,-1.91,2.93,6809.49,5282.20,-4264.47,-0.68,-1.88,2.87,6788.77,5344.28,-4354.73,-0.68,-1.89,2.84,6893.84,5306.05,-4290.54,-0.68,-1.88,2.86,6823.70,5309.62,-4338.12,-0.69,-1.89,2.86,6856.48,4891.10,-4324.81,-0.72,-1.93,3.10,6528.92,4997.47,-4367.41,-0.72,-1.92,3.04,6636.94,4973.02,-4668.63,-0.75,-1.96,3.05,6821.07,5163.18,-4868.61,-0.76,-1.96,2.94,7096.61,5155.73,-4914.80,-0.76,-1.96,2.95,7122.97,5654.30,-5288.68,-0.75,-1.95,2.69,7742.18,5553.47,-5070.33,-0.74,-1.94,2.73,7519.93,5600.58,-5020.69,-0.73,-1.93,2.71,7521.56,5522.03,-4957.73,-0.73,-1.93,2.75,7421.05,5551.67,-5204.14,-0.75,-1.96,2.74,7609.48,5461.29,-4867.31,-0.73,-1.93,2.78,7315.49,5450.05,-4841.34,-0.73,-1.93,2.79,7289.83,5643.11,-5130.01,-0.74,-1.94,2.69,7626.38,5738.19,-5333.86,-0.75,-1.95,2.65,7834.34,5558.26,-5706.37,-0.80,-2.00,2.73,7965.98,5462.88,-6736.69,-0.89,-2.09,2.78,8673.29,6359.85,-6009.86,-0.76,-1.96,2.39,8750.21,6196.84,-6598.54,-0.82,-2.02,2.45,9052.16,3750.75,-4254.00,-0.85,-2.05,4.05,5671.39,11868.16,-19233.33,-1.02,-2.22,1.28,22600.32,2942.06,-3689.45,-0.90,-2.10,5.16,4718.87,2351.40,505.90,0.21,-0.99,6.46,2405.21,
131.09,5213.69,-4460.36,-0.71,-1.91,2.91,6861.29,5170.87,-4428.01,-0.71,-1.91,2.94,6807.73,5281.21,-4256.15,-0.68,-1.88,2.88,6782.78,5345.29,-4340.28,-0.68,-1.88,2.84,6885.50,5305.15,-4301.32,-0.68,-1.88,2.86,6829.79,5310.67,-4352.22,-0.69,-1.89,2.86,6866.22,4896.12,-4288.67,-0.72,-1.92,3.10,6508.82,5002.22,-4376.06,-0.72,-1.92,3.04,6646.21,4971.09,-4675.77,-0.75,-1.96,3.05,6824.55,5163.11,-4843.91,-0.75,-1.96,2.94,7079.63,5155.63,-4906.94,-0.76,-1.96,2.95,7117.49,5657.25,-5280.58,-0.75,-1.95,2.68,7738.80,5556.60,-5048.25,-0.74,-1.94,2.73,7507.37,5600.11,-4992.46,-0.73,-1.93,2.71,7502.39,5522.09,-4962.75,-0.73,-1.93,2.75,7424.44,5550.28,-5178.86,-0.75,-1.95,2.74,7591.20,5463.73,-4895.60,-0.73,-1.93,2.78,7336.16,5450.77,-4831.18,-0.73,-1.93,2.79,7283.63,5643.60,-5109.93,-0.74,-1.94,2.69,7613.25,5739.52,-5348.44,-0.75,-1.95,2.65,7845.25,5583.81,-5697.18,-0.80,-2.00,2.72,7977.27,5463.45,-6711.83,-0.89,-2.09,2.78,8654.36,6348.21,-6021.94,-0.76,-1.96,2.39,8750.06,6173.99,-6581.34,-0.82,-2.02,2.46,9023.98,3733.00,-4346.43,-0.86,-2.06,4.07,5729.46,11665.53,-19622.36,-1.03,-2.24,1.30,22828.09,2939.69,-3698.50,-0.90,-2.10,5.17,4724.48,2351.74,505.57,0.21,-0.99,6.46,2405.47,
131.34,5212.42,-4446.72,-0.71,-1.91,2.91,6851.47,5163.50,-4424.65,-0.71,-1.91,2.94,6799.94,5279.95,-4249.14,-0.68,-1.88,2.88,6777.39,5343.24,-4333.57,-0.68,-1.88,2.84,6879.68,5305.83,-4285.02,-0.68,-1.88,2.86,6820.06,5312.51,-4353.33,-0.69,-1.89,2.86,6868.35,4896.10,-4277.88,-0.72,-1.92,3.10,6501.69,5002.59,-4386.11,-0.72,-1.92,3.04,6653.12,4974.46,-4676.31,-0.75,-1.96,3.05,6827.38,5162.95,-4833.88,-0.75,-1.95,2.94,7072.66,5152.56,-4922.97,-0.76,-1.96,2.95,7126.32,5656.59,-5284.93,-0.75,-1.95,2.68,7741.28,5560.66,-5033.38,-0.74,-1.94,2.73,7500.39,5602.19,-4993.95,-0.73,-1.93,2.71,7504.94,5525.47,-4952.17,-0.73,-1.93,2.75,7419.89,5548.54,-5202.99,-0.75,-1.96,2.74,7606.41,5465.38,-4877.47,-0.73,-1.93,2.78,7325.31,5451.33,-4855.36,-0.73,-1.93,2.79,7300.10,5644.67,-5114.68,-0.74,-1.94,2.69,7617.23,5741.44,-5361.39,-0.75,-1.95,2.64,7855.48,5597.78,-5660.36,-0.79,-1.99,2.71,7960.83,5477.73,-6742.03,-0.89,-2.09,2.77,8686.80,6341.40,-6048.87,-0.76,-1.96,2.39,8763.69,6164.21,-6572.28,-0.82,-2.02,2.46,9010.68,3741.90,-4273.03,-0.85,-2.05,4.06,5679.84,11781.21,-19551.26,-1.03,-2.23,1.29,22826.49,2936.88,-3728.36,-0.90,-2.11,5.17,4746.15,2351.65,505.48,0.21,-0.99,6.46,2405.37,
131.60,5211.25,-4448.51,-0.71,-1.91,2.91,6851.74,5151.60,-4415.25,-0.71,-1.91,2.95,6784.79,5280.99,-4247.33,-0.68,-1.88,2.88,6777.07,5341.38,-4352.00,-0.68,-1.89,2.84,6889.86,5302.08,-4293.13,-0.68,-1.88,2.86,6822.25,5312.06,-4349.06,-0.69,-1.89,2.86,6865.30,4895.04,-4313.84,-0.72,-1.92,3.10,6524.62,4998.56,-4375.00,-0.72,-1.92,3.04,6642.76,4971.58,-4685.97,-0.76,-1.96,3.05,6831.91,5165.66,-4834.87,-0.75,-1.95,2.94,7075.31,5150.01,-4953.46,-0.77,-1.97,2.95,7145.59,5657.32,-5277.86,-0.75,-1.95,2.68,7736.99,5558.62,-5036.97,-0.74,-1.94,2.73,7501.29,5602.51,-4984.73,-0.73,-1.93,2.71,7499.04,5528.25,-4938.12,-0.73,-1.93,2.75,7412.59,5552.66,-5206.28,-0.75,-1.96,2.73,7611.66,5464.69,-4866.75,-0.73,-1.93,2.78,7317.66,5453.57,-4827.24,-0.72,-1.93,2.78,7283.11,5644.10,-5105.71,-0.74,-1.94,2.69,7610.80,5740.90,-5360.25,-0.75,-1.95,2.65,7854.32,5589.67,-5701.94,-0.80,-2.00,2.72,7984.77,5519.43,-6635.58,-0.88,-2.08,2.75,8631.05,6338.02,-5999.27,-0.76,-1.96,2.40,8727.06,6158.29,-6581.05,-0.82,-2.02,2.47,9013.04,3725.57,-4340.55,-0.86,-2.06,4.08,5720.16,11644.19,-19780.86,-1.04,-2.24,1.30,22953.64,2935.64,-3740.10,-0.91,-2.11,5.17,4754.61,2351.82,505.82,0.21,-0.99,6.46,2405.60,
131.86,5213.72,-4433.81,-0.70,-1.91,2.91,6844.09,5139.99,-4425.13,-0.71,-1.91,2.95,6782.43,5283.07,-4247.08,-0.68,-1.88,2.87,6778.53,5342.01,-4361.94,-0.68,-1.89,2.84,6896.64,5304.30,-4279.24,-0.68,-1.88,2.86,6815.24,5310.37,-4353.55,-0.69,-1.89,2.86,6866.83,4895.16,-4294.10,-0.72,-1.92,3.10,6511.68,4994.77,-4405.74,-0.72,-1.93,3.04,6660.20,4973.78,-4683.93,-0.76,-1.96,3.05,6832.11,5167.17,-4845.41,-0.75,-1.96,2.94,7083.61,5152.50,-4933.16,-0.76,-1.97,2.95,7133.32,5656.36,-5293.11,-0.75,-1.95,2.68,7746.70,5560.14,-5032.36,-0.74,-1.94,2.73,7499.32,5601.50,-4985.26,-0.73,-1.93,2.71,7498.64,5526.20,-4970.74,-0.73,-1.93,2.75,7432.84,5553.03,-5173.69,-0.75,-1.95,2.73,7589.68,5465.17,-4893.62,-0.73,-1.93,2.78,7335.91,5454.89,-4841.23,-0.73,-1.93,2.78,7293.37,5643.09,-5116.80,-0.74,-1.94,2.69,7617.49,5737.72,-5353.43,-0.75,-1.95,2.65,7847.33,5585.80,-5695.08,-0.80,-2.00,2.72,7977.16,5525.99,-6597.40,-0.87,-2.08,2.75,8605.94,6337.01,-5989.52,-0.76,-1.96,2.40,8719.64,6172.32,-6587.08,-0.82,-2.02,2.46,9027.02,3733.06,-4310.30,-0.86,-2.06,4.07,5702.14,11645.87,-19846.20,-1.04,-2.24,1.30,23010.83,2935.21,-3733.21,-0.90,-2.11,5.17,4748.93,2351.65,505.65,0.21,-0.99,6.46,2405.40,
132.11,5212.51,-4462.14,-0.71,-1.91,2.91,6861.56,5134.31,-4420.83,-0.71,-1.91,2.96,6775.32,5278.15,-4280.58,-0.68,-1.88,2.88,6795.75,5339.79,-4365.65,-0.69,-1.89,2.84,6897.27,5304.43,-4294.99,-0.68,-1.88,2.86,6825.24,5309.18,-4358.85,-0.69,-1.89,2.86,6869.28,4890.05,-4302.77,-0.72,-1.92,3.11,6513.56,4997.47,-4367.41,-0.72,-1.92,3.04,6636.94,4971.16,-4673.65,-0.75,-1.96,3.05,6823.16,5164.86,-4859.97,-0.75,-1.96,2.94,7091.90,5156.78,-4912.08,-0.76,-1.96,2.94,7121.86,5657.82,-5299.16,-0.75,-1.95,2.68,7751.91,5561.65,-5027.75,-0.74,-1.94,2.73,7497.35,5605.91,-4976.47,-0.73,-1.93,2.71,7496.09,5528.93,-4949.12,-0.73,-1.93,2.75,7420.43,5551.78,-5160.05,-0.75,-1.95,2.74,7579.47,5465.67,-4894.59,-0.73,-1.93,2.78,7336.93,5452.53,-4843.70,-0.73,-1.93,2.78,7293.25,5646.21,-5104.65,-0.74,-1.94,2.69,7611.64,5737.09,-5375.88,-0.75,-1.96,2.65,7862.21,5588.12,-5705.27,-0.80,-2.00,2.72,7986.06,5533.12,-6586.79,-0.87,-2.07,2.74,8602.39,6344.31,-5998.13,-0.76,-1.96,2.39,8730.85,6159.55,-6596.26,-0.82,-2.02,2.47,9025.01,3736.21,-4321.14,-0.86,-2.06,4.06,5712.40,11799.80,-19574.83,-1.03,-2.23,1.29,22856.28,2931.83,-3761.51,-0.91,-2.11,5.18,4769.13,2351.65,505.65,0.21,-0.99,6.46,2405.40,
